Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2011,Newfoundland and Labrador,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958415,2.3.10,x
2012,Newfoundland and Labrador,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958415,2.3.10,2.0
2013,Newfoundland and Labrador,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958415,2.3.10,1.5
2011,Newfoundland and Labrador,Job vacancy rate (percent),Utilities,v65958416,2.3.17,x
2012,Newfoundland and Labrador,Job vacancy rate (percent),Utilities,v65958416,2.3.17,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),Utilities,v65958416,2.3.17,x
2011,Newfoundland and Labrador,Job vacancy rate (percent),Construction,v65958417,2.3.21,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),Construction,v65958417,2.3.21,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),Construction,v65958417,2.3.21,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Manufacturing,v65958418,2.3.34,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),Manufacturing,v65958418,2.3.34,x
2013,Newfoundland and Labrador,Job vacancy rate (percent),Manufacturing,v65958418,2.3.34,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Wholesale trade,v65958419,2.3.145,x
2012,Newfoundland and Labrador,Job vacancy rate (percent),Wholesale trade,v65958419,2.3.145,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),Wholesale trade,v65958419,2.3.145,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Retail trade,v65958420,2.3.178,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),Retail trade,v65958420,2.3.178,1.3
2013,Newfoundland and Labrador,Job vacancy rate (percent),Retail trade,v65958420,2.3.178,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Transportation and warehousing,v65958421,2.3.215,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),Transportation and warehousing,v65958421,2.3.215,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),Transportation and warehousing,v65958421,2.3.215,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Information and cultural industries,v65958422,2.3.253,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),Information and cultural industries,v65958422,2.3.253,2.3
2013,Newfoundland and Labrador,Job vacancy rate (percent),Information and cultural industries,v65958422,2.3.253,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Finance and insurance,v65958423,2.3.267,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),Finance and insurance,v65958423,2.3.267,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),Finance and insurance,v65958423,2.3.267,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Real estate and rental and leasing,v65958424,2.3.284,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),Real estate and rental and leasing,v65958424,2.3.284,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),Real estate and rental and leasing,v65958424,2.3.284,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),"Professional, scientific and technical services",v65958425,2.3.295,x
2012,Newfoundland and Labrador,Job vacancy rate (percent),"Professional, scientific and technical services",v65958425,2.3.295,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),"Professional, scientific and technical services",v65958425,2.3.295,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Management of companies and enterprises,v65958426,2.3.306,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),Management of companies and enterprises,v65958426,2.3.306,x
2013,Newfoundland and Labrador,Job vacancy rate (percent),Management of companies and enterprises,v65958426,2.3.306,x
2011,Newfoundland and Labrador,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958427,2.3.307,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958427,2.3.307,1.5
2013,Newfoundland and Labrador,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958427,2.3.307,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Educational services,v65958428,2.3.321,0.3
2012,Newfoundland and Labrador,Job vacancy rate (percent),Educational services,v65958428,2.3.321,0.6
2013,Newfoundland and Labrador,Job vacancy rate (percent),Educational services,v65958428,2.3.321,0.3
2011,Newfoundland and Labrador,Job vacancy rate (percent),Health care and social assistance,v65958429,2.3.331,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),Health care and social assistance,v65958429,2.3.331,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),Health care and social assistance,v65958429,2.3.331,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958430,2.3.354,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958430,2.3.354,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958430,2.3.354,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Accommodation and food services,v65958431,2.3.367,2.3
2012,Newfoundland and Labrador,Job vacancy rate (percent),Accommodation and food services,v65958431,2.3.367,3.6
2013,Newfoundland and Labrador,Job vacancy rate (percent),Accommodation and food services,v65958431,2.3.367,2.3
2011,Newfoundland and Labrador,Job vacancy rate (percent),Other services (except public administration),v65958432,2.3.377,x
2012,Newfoundland and Labrador,Job vacancy rate (percent),Other services (except public administration),v65958432,2.3.377,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),Other services (except public administration),v65958432,2.3.377,F
2011,Newfoundland and Labrador,Job vacancy rate (percent),Public administration,v65958433,2.3.393,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),Public administration,v65958433,2.3.393,F
2013,Newfoundland and Labrador,Job vacancy rate (percent),Public administration,v65958433,2.3.393,F
2011,Prince Edward Island,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957847,3.1.2,0.7
2012,Prince Edward Island,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957847,3.1.2,1.1
2013,Prince Edward Island,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957847,3.1.2,0.7
2011,Prince Edward Island,Number of job vacancies,"Forestry, logging and support",v65957846,3.1.4,x
2012,Prince Edward Island,Number of job vacancies,"Forestry, logging and support",v65957846,3.1.4,x
2013,Prince Edward Island,Number of job vacancies,"Forestry, logging and support",v65957846,3.1.4,x
2011,Prince Edward Island,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957848,3.1.10,x
2012,Prince Edward Island,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957848,3.1.10,x
2013,Prince Edward Island,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957848,3.1.10,x
2011,Prince Edward Island,Number of job vacancies,Utilities,v65957849,3.1.17,x
2012,Prince Edward Island,Number of job vacancies,Utilities,v65957849,3.1.17,x
2013,Prince Edward Island,Number of job vacancies,Utilities,v65957849,3.1.17,x
2011,Prince Edward Island,Number of job vacancies,Construction,v65957850,3.1.21,F
2012,Prince Edward Island,Number of job vacancies,Construction,v65957850,3.1.21,F
2013,Prince Edward Island,Number of job vacancies,Construction,v65957850,3.1.21,x
2011,Prince Edward Island,Number of job vacancies,Manufacturing,v65957851,3.1.34,x
2012,Prince Edward Island,Number of job vacancies,Manufacturing,v65957851,3.1.34,F
2013,Prince Edward Island,Number of job vacancies,Manufacturing,v65957851,3.1.34,F
2011,Prince Edward Island,Number of job vacancies,Wholesale trade,v65957852,3.1.145,F
2012,Prince Edward Island,Number of job vacancies,Wholesale trade,v65957852,3.1.145,F
2013,Prince Edward Island,Number of job vacancies,Wholesale trade,v65957852,3.1.145,F
2011,Prince Edward Island,Number of job vacancies,Retail trade,v65957853,3.1.178,F
2012,Prince Edward Island,Number of job vacancies,Retail trade,v65957853,3.1.178,F
2013,Prince Edward Island,Number of job vacancies,Retail trade,v65957853,3.1.178,F
2011,Prince Edward Island,Number of job vacancies,Transportation and warehousing,v65957854,3.1.215,x
2012,Prince Edward Island,Number of job vacancies,Transportation and warehousing,v65957854,3.1.215,0.1
2013,Prince Edward Island,Number of job vacancies,Transportation and warehousing,v65957854,3.1.215,0.1
2011,Prince Edward Island,Number of job vacancies,Information and cultural industries,v65957855,3.1.253,F
2012,Prince Edward Island,Number of job vacancies,Information and cultural industries,v65957855,3.1.253,F
2013,Prince Edward Island,Number of job vacancies,Information and cultural industries,v65957855,3.1.253,F
2011,Prince Edward Island,Number of job vacancies,Finance and insurance,v65957856,3.1.267,F
2012,Prince Edward Island,Number of job vacancies,Finance and insurance,v65957856,3.1.267,F
2013,Prince Edward Island,Number of job vacancies,Finance and insurance,v65957856,3.1.267,F
2011,Prince Edward Island,Number of job vacancies,Real estate and rental and leasing,v65957857,3.1.284,F
2012,Prince Edward Island,Number of job vacancies,Real estate and rental and leasing,v65957857,3.1.284,F
2013,Prince Edward Island,Number of job vacancies,Real estate and rental and leasing,v65957857,3.1.284,F
2011,Prince Edward Island,Number of job vacancies,"Professional, scientific and technical services",v65957858,3.1.295,x
2012,Prince Edward Island,Number of job vacancies,"Professional, scientific and technical services",v65957858,3.1.295,F
2013,Prince Edward Island,Number of job vacancies,"Professional, scientific and technical services",v65957858,3.1.295,F
2011,Prince Edward Island,Number of job vacancies,Management of companies and enterprises,v65957859,3.1.306,x
2012,Prince Edward Island,Number of job vacancies,Management of companies and enterprises,v65957859,3.1.306,x
2013,Prince Edward Island,Number of job vacancies,Management of companies and enterprises,v65957859,3.1.306,F
2011,Prince Edward Island,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957860,3.1.307,0.2
2012,Prince Edward Island,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957860,3.1.307,x
2013,Prince Edward Island,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957860,3.1.307,0.1
2011,Prince Edward Island,Number of job vacancies,Educational services,v65957861,3.1.321,0.0
2012,Prince Edward Island,Number of job vacancies,Educational services,v65957861,3.1.321,0.0
2013,Prince Edward Island,Number of job vacancies,Educational services,v65957861,3.1.321,0.0
2011,Prince Edward Island,Number of job vacancies,Health care and social assistance,v65957862,3.1.331,F
2012,Prince Edward Island,Number of job vacancies,Health care and social assistance,v65957862,3.1.331,0.3
2013,Prince Edward Island,Number of job vacancies,Health care and social assistance,v65957862,3.1.331,0.2
2011,Prince Edward Island,Number of job vacancies,"Arts, entertainment and recreation",v65957863,3.1.354,F
2012,Prince Edward Island,Number of job vacancies,"Arts, entertainment and recreation",v65957863,3.1.354,F
2013,Prince Edward Island,Number of job vacancies,"Arts, entertainment and recreation",v65957863,3.1.354,F
2011,Prince Edward Island,Number of job vacancies,Accommodation and food services,v65957864,3.1.367,0.0
2012,Prince Edward Island,Number of job vacancies,Accommodation and food services,v65957864,3.1.367,F
2013,Prince Edward Island,Number of job vacancies,Accommodation and food services,v65957864,3.1.367,F
2011,Prince Edward Island,Number of job vacancies,Other services (except public administration),v65957865,3.1.377,F
2012,Prince Edward Island,Number of job vacancies,Other services (except public administration),v65957865,3.1.377,F
2013,Prince Edward Island,Number of job vacancies,Other services (except public administration),v65957865,3.1.377,F
2011,Prince Edward Island,Number of job vacancies,Public administration,v65957866,3.1.393,0.0
2012,Prince Edward Island,Number of job vacancies,Public administration,v65957866,3.1.393,x
2013,Prince Edward Island,Number of job vacancies,Public administration,v65957866,3.1.393,x
2011,Prince Edward Island,Labour demand,Industrial aggregate excluding unclassified businesses,v65958141,3.2.2,57.2
2012,Prince Edward Island,Labour demand,Industrial aggregate excluding unclassified businesses,v65958141,3.2.2,57.3
2013,Prince Edward Island,Labour demand,Industrial aggregate excluding unclassified businesses,v65958141,3.2.2,55.9
2011,Prince Edward Island,Labour demand,"Forestry, logging and support",v65958140,3.2.4,x
2012,Prince Edward Island,Labour demand,"Forestry, logging and support",v65958140,3.2.4,x
2013,Prince Edward Island,Labour demand,"Forestry, logging and support",v65958140,3.2.4,x
2011,Prince Edward Island,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958142,3.2.10,x
2012,Prince Edward Island,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958142,3.2.10,x
2013,Prince Edward Island,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958142,3.2.10,x
2011,Prince Edward Island,Labour demand,Utilities,v65958143,3.2.17,x
2012,Prince Edward Island,Labour demand,Utilities,v65958143,3.2.17,x
2013,Prince Edward Island,Labour demand,Utilities,v65958143,3.2.17,x
2011,Prince Edward Island,Labour demand,Construction,v65958144,3.2.21,3.9
2012,Prince Edward Island,Labour demand,Construction,v65958144,3.2.21,3.8
2013,Prince Edward Island,Labour demand,Construction,v65958144,3.2.21,x
2011,Prince Edward Island,Labour demand,Manufacturing,v65958145,3.2.34,x
2012,Prince Edward Island,Labour demand,Manufacturing,v65958145,3.2.34,5.3
2013,Prince Edward Island,Labour demand,Manufacturing,v65958145,3.2.34,5.0
2011,Prince Edward Island,Labour demand,Wholesale trade,v65958146,3.2.145,2.1
2012,Prince Edward Island,Labour demand,Wholesale trade,v65958146,3.2.145,2.0
2013,Prince Edward Island,Labour demand,Wholesale trade,v65958146,3.2.145,2.0
2011,Prince Edward Island,Labour demand,Retail trade,v65958147,3.2.178,8.6
