Ref_Date,GEO,NAICS,TYPEBU,RANGE,Vector,Coordinate,Value
2003,Canada,Office machinery and equipment rental and leasing,All business units,1% to 9% of full-time employees who were university graduates,v32216547,1.14.1.2,12.6
2003,Canada,Office machinery and equipment rental and leasing,All business units,10% to 24% of full-time employees who were university graduates,v32216548,1.14.1.3,22.6
2003,Canada,Office machinery and equipment rental and leasing,All business units,25% to 49% of full-time employees who were university graduates,v32216549,1.14.1.4,22.3
2003,Canada,Office machinery and equipment rental and leasing,All business units,50% to 74% of full-time employees who were university graduates,v32216550,1.14.1.5,0.0
2003,Canada,Office machinery and equipment rental and leasing,All business units,75% to 100% of full-time employees who were university graduates,v32216551,1.14.1.6,7.4
2003,Canada,Office machinery and equipment rental and leasing,Innovative business units,0% of full-time employees who were university graduates,v32216552,1.14.2.1,F
2003,Canada,Office machinery and equipment rental and leasing,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216553,1.14.2.2,14.2
2003,Canada,Office machinery and equipment rental and leasing,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216554,1.14.2.3,F
2003,Canada,Office machinery and equipment rental and leasing,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216555,1.14.2.4,14.2
2003,Canada,Office machinery and equipment rental and leasing,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216556,1.14.2.5,0.0
2003,Canada,Office machinery and equipment rental and leasing,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216557,1.14.2.6,0.0
2003,Canada,Office machinery and equipment rental and leasing,Non-innovative business units,0% of full-time employees who were university graduates,v32216558,1.14.3.1,F
2003,Canada,Office machinery and equipment rental and leasing,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216559,1.14.3.2,10.8
2003,Canada,Office machinery and equipment rental and leasing,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216560,1.14.3.3,0.0
2003,Canada,Office machinery and equipment rental and leasing,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216561,1.14.3.4,F
2003,Canada,Office machinery and equipment rental and leasing,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216562,1.14.3.5,0.0
2003,Canada,Office machinery and equipment rental and leasing,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216563,1.14.3.6,F
2003,Canada,Computer systems design and related services,All business units,0% of full-time employees who were university graduates,v32216564,1.15.1.1,4.1
2003,Canada,Computer systems design and related services,All business units,1% to 9% of full-time employees who were university graduates,v32216565,1.15.1.2,0.0
2003,Canada,Computer systems design and related services,All business units,10% to 24% of full-time employees who were university graduates,v32216566,1.15.1.3,14.1
2003,Canada,Computer systems design and related services,All business units,25% to 49% of full-time employees who were university graduates,v32216567,1.15.1.4,11.2
2003,Canada,Computer systems design and related services,All business units,50% to 74% of full-time employees who were university graduates,v32216568,1.15.1.5,27.4
2003,Canada,Computer systems design and related services,All business units,75% to 100% of full-time employees who were university graduates,v32216569,1.15.1.6,43.3
2003,Canada,Computer systems design and related services,Innovative business units,0% of full-time employees who were university graduates,v32216570,1.15.2.1,1.8
2003,Canada,Computer systems design and related services,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216571,1.15.2.2,0.0
2003,Canada,Computer systems design and related services,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216572,1.15.2.3,15.7
2003,Canada,Computer systems design and related services,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216573,1.15.2.4,12.5
2003,Canada,Computer systems design and related services,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216574,1.15.2.5,25.2
2003,Canada,Computer systems design and related services,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216575,1.15.2.6,44.9
2003,Canada,Computer systems design and related services,Non-innovative business units,0% of full-time employees who were university graduates,v32216576,1.15.3.1,F
2003,Canada,Computer systems design and related services,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216577,1.15.3.2,0.0
2003,Canada,Computer systems design and related services,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216578,1.15.3.3,2.8
2003,Canada,Computer systems design and related services,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216579,1.15.3.4,2.2
2003,Canada,Computer systems design and related services,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216580,1.15.3.5,F
2003,Canada,Computer systems design and related services,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216581,1.15.3.6,F
2003,Canada,Electronic and precision equipment repair and maintenance,All business units,0% of full-time employees who were university graduates,v32216582,1.16.1.1,30.7
2003,Canada,Electronic and precision equipment repair and maintenance,All business units,1% to 9% of full-time employees who were university graduates,v32216583,1.16.1.2,7.0
2003,Canada,Electronic and precision equipment repair and maintenance,All business units,10% to 24% of full-time employees who were university graduates,v32216584,1.16.1.3,20.5
2003,Canada,Electronic and precision equipment repair and maintenance,All business units,25% to 49% of full-time employees who were university graduates,v32216585,1.16.1.4,21.7
2003,Canada,Electronic and precision equipment repair and maintenance,All business units,50% to 74% of full-time employees who were university graduates,v32216586,1.16.1.5,10.9
2003,Canada,Electronic and precision equipment repair and maintenance,All business units,75% to 100% of full-time employees who were university graduates,v32216587,1.16.1.6,9.2
2003,Canada,Electronic and precision equipment repair and maintenance,Innovative business units,0% of full-time employees who were university graduates,v32216588,1.16.2.1,17.9
2003,Canada,Electronic and precision equipment repair and maintenance,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216589,1.16.2.2,10.7
2003,Canada,Electronic and precision equipment repair and maintenance,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216590,1.16.2.3,30.7
2003,Canada,Electronic and precision equipment repair and maintenance,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216591,1.16.2.4,17.9
